timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:42:53.198850,RegularExpenditure,3717,3685,CREATE,4095,SUCCESS,
2025-05-01T20:42:53.401913,RegularExpenditure,3718,3686,CREATE,4006,SUCCESS,
2025-05-01T20:42:53.589476,RegularExpenditure,3719,3687,CREATE,4054,SUCCESS,
2025-05-01T20:42:53.792600,RegularExpenditure,3720,3688,CREATE,4048,SUCCESS,
2025-05-01T20:42:53.995727,RegularExpenditure,3721,3689,CREATE,4092,SUCCESS,
2025-05-01T20:42:54.167602,RegularExpenditure,3722,3690,CREATE,3985,SUCCESS,
2025-05-01T20:42:54.339476,RegularExpenditure,3723,3691,CREATE,4030,SUCCESS,
2025-05-01T20:42:54.542600,RegularExpenditure,3724,3692,CREATE,4075,SUCCESS,
2025-05-01T20:42:54.730100,RegularExpenditure,3725,3693,CREATE,4075,SUCCESS,
2025-05-01T20:42:54.917601,RegularExpenditure,3726,3694,CREATE,4151,SUCCESS,
2025-05-01T20:42:55.105100,RegularExpenditure,3727,3695,CREATE,4115,SUCCESS,
2025-05-01T20:42:55.292600,RegularExpenditure,3728,3696,CREATE,4199,SUCCESS,
2025-05-01T20:42:55.480101,RegularExpenditure,3729,3697,CREATE,4072,SUCCESS,
2025-05-01T20:42:55.683225,RegularExpenditure,3730,3698,CREATE,4065,SUCCESS,
2025-05-01T20:42:55.917600,RegularExpenditure,3731,3699,CREATE,4027,SUCCESS,
2025-05-01T20:42:56.136351,RegularExpenditure,3732,3700,CREATE,4049,SUCCESS,
2025-05-01T20:42:56.417601,RegularExpenditure,3733,3701,CREATE,4005,SUCCESS,
2025-05-01T20:42:56.823852,RegularExpenditure,3734,3702,CREATE,4076,SUCCESS,
2025-05-01T20:42:57.042601,RegularExpenditure,3735,3703,CREATE,3950,SUCCESS,
2025-05-01T20:42:57.230101,RegularExpenditure,3736,3704,CREATE,4086,SUCCESS,
2025-05-01T20:42:57.464406,RegularExpenditure,3737,3705,CREATE,4064,SUCCESS,
2025-05-01T20:42:57.651989,RegularExpenditure,3738,3706,CREATE,4105,SUCCESS,
2025-05-01T20:42:57.839476,RegularExpenditure,3739,3707,CREATE,4115,SUCCESS,
2025-05-01T20:42:58.026975,RegularExpenditure,3740,3708,CREATE,4100,SUCCESS,
2025-05-01T20:42:58.214475,RegularExpenditure,3741,3709,CREATE,4105,SUCCESS,
2025-05-01T20:42:58.401975,RegularExpenditure,3742,3710,CREATE,4141,SUCCESS,
2025-05-01T20:42:58.636351,RegularExpenditure,3743,3711,CREATE,4146,SUCCESS,
2025-05-01T20:42:58.839477,RegularExpenditure,3744,3712,CREATE,4163,SUCCESS,
2025-05-01T20:42:59.042600,RegularExpenditure,3745,3713,CREATE,4161,SUCCESS,
2025-05-01T20:42:59.292600,RegularExpenditure,3746,3714,CREATE,4203,SUCCESS,
2025-05-01T20:42:59.464477,RegularExpenditure,3747,3715,CREATE,4207,SUCCESS,
2025-05-01T20:42:59.651976,RegularExpenditure,3748,3716,CREATE,4144,SUCCESS,
2025-05-01T20:42:59.855054,RegularExpenditure,3749,3717,CREATE,4135,SUCCESS,
2025-05-01T20:43:00.058165,RegularExpenditure,3750,3718,CREATE,4162,SUCCESS,
2025-05-01T20:43:00.261351,RegularExpenditure,3751,3719,CREATE,4182,SUCCESS,
2025-05-01T20:43:00.464476,RegularExpenditure,3752,3720,CREATE,4195,SUCCESS,
2025-05-01T20:43:00.683226,RegularExpenditure,3753,3721,CREATE,4163,SUCCESS,
2025-05-01T20:43:00.917600,RegularExpenditure,3754,3722,CREATE,4196,SUCCESS,
2025-05-01T20:43:01.136477,RegularExpenditure,3755,3723,CREATE,4116,SUCCESS,
2025-05-01T20:43:01.318457,RegularExpenditure,3756,3724,CREATE,4086,SUCCESS,
2025-05-01T20:43:01.521583,RegularExpenditure,3757,3725,CREATE,4127,SUCCESS,
2025-05-01T20:43:01.724709,RegularExpenditure,3758,3726,CREATE,3950,SUCCESS,
2025-05-01T20:43:01.927834,RegularExpenditure,3759,3727,CREATE,4015,SUCCESS,
2025-05-01T20:43:02.146583,RegularExpenditure,3760,3728,CREATE,4151,SUCCESS,
2025-05-01T20:43:02.365333,RegularExpenditure,3761,3729,CREATE,3959,SUCCESS,
2025-05-01T20:43:02.568458,RegularExpenditure,3762,3730,CREATE,4074,SUCCESS,
2025-05-01T20:43:02.787208,RegularExpenditure,3763,3731,CREATE,4061,SUCCESS,
2025-05-01T20:43:02.990333,RegularExpenditure,3764,3732,CREATE,4115,SUCCESS,
2025-05-01T20:43:03.177834,RegularExpenditure,3765,3733,CREATE,4212,SUCCESS,
2025-05-01T20:43:03.349708,RegularExpenditure,3766,3734,CREATE,4050,SUCCESS,
2025-05-01T20:43:03.521545,RegularExpenditure,3767,3735,CREATE,4183,SUCCESS,
2025-05-01T20:43:03.740283,RegularExpenditure,3768,3736,CREATE,4075,SUCCESS,
2025-05-01T20:43:03.943598,RegularExpenditure,3769,3737,CREATE,4115,SUCCESS,
2025-05-01T20:43:04.162349,RegularExpenditure,3770,3738,CREATE,4134,SUCCESS,
2025-05-01T20:43:04.381098,RegularExpenditure,3771,3739,CREATE,4156,SUCCESS,
2025-05-01T20:43:04.568598,RegularExpenditure,3772,3740,CREATE,4155,SUCCESS,
2025-05-01T20:43:04.740473,RegularExpenditure,3773,3741,CREATE,4154,SUCCESS,
2025-05-01T20:43:04.959223,RegularExpenditure,3774,3742,CREATE,4212,SUCCESS,
2025-05-01T20:43:05.177973,RegularExpenditure,3775,3743,CREATE,4210,SUCCESS,
2025-05-01T20:43:05.412277,RegularExpenditure,3776,3744,CREATE,4075,SUCCESS,
2025-05-01T20:43:05.677941,RegularExpenditure,3777,3745,CREATE,4115,SUCCESS,
2025-05-01T20:43:05.896723,RegularExpenditure,3778,3746,CREATE,4081,SUCCESS,
2025-05-01T20:43:06.131098,RegularExpenditure,3779,3747,CREATE,4108,SUCCESS,
2025-05-01T20:43:06.318598,RegularExpenditure,3780,3748,CREATE,4154,SUCCESS,
2025-05-01T20:43:06.552973,RegularExpenditure,3781,3749,CREATE,4210,SUCCESS,
2025-05-01T20:43:06.771723,RegularExpenditure,3782,3750,CREATE,4109,SUCCESS,
2025-05-01T20:43:06.974848,RegularExpenditure,3783,3751,CREATE,4161,SUCCESS,
2025-05-01T20:43:07.162348,RegularExpenditure,3784,3752,CREATE,4075,SUCCESS,
2025-05-01T20:43:07.349775,RegularExpenditure,3785,3753,CREATE,4108,SUCCESS,
2025-05-01T20:43:07.521724,RegularExpenditure,3786,3754,CREATE,4115,SUCCESS,
2025-05-01T20:43:07.693598,RegularExpenditure,3787,3755,CREATE,4154,SUCCESS,
2025-05-01T20:43:07.896723,RegularExpenditure,3788,3756,CREATE,4210,SUCCESS,
2025-05-01T20:43:08.099849,RegularExpenditure,3789,3757,CREATE,4075,SUCCESS,
2025-05-01T20:43:08.287348,RegularExpenditure,3790,3758,CREATE,4115,SUCCESS,
2025-05-01T20:43:08.490401,RegularExpenditure,3791,3759,CREATE,4210,SUCCESS,
2025-05-01T20:43:08.677973,RegularExpenditure,3792,3760,CREATE,4220,SUCCESS,
2025-05-01T20:43:08.896725,RegularExpenditure,3793,3761,CREATE,4265,SUCCESS,
2025-05-01T20:43:09.052973,RegularExpenditure,3794,3762,CREATE,4284,SUCCESS,
2025-05-01T20:43:09.271723,RegularExpenditure,3795,3763,CREATE,4305,SUCCESS,
2025-05-01T20:43:09.459223,RegularExpenditure,3796,3764,CREATE,4223,SUCCESS,
2025-05-01T20:43:09.631098,RegularExpenditure,3797,3765,CREATE,4220,SUCCESS,
2025-05-01T20:43:09.818525,RegularExpenditure,3798,3766,CREATE,4265,SUCCESS,
2025-05-01T20:43:10.006098,RegularExpenditure,3799,3767,CREATE,4247,SUCCESS,
2025-05-01T20:43:10.193599,RegularExpenditure,3800,3768,CREATE,4321,SUCCESS,
2025-05-01T20:43:10.381098,RegularExpenditure,3801,3769,CREATE,4194,SUCCESS,
2025-05-01T20:43:10.552976,RegularExpenditure,3802,3770,CREATE,4257,SUCCESS,
2025-05-01T20:43:10.756097,RegularExpenditure,3803,3771,CREATE,4223,SUCCESS,
2025-05-01T20:43:10.974848,RegularExpenditure,3804,3772,CREATE,4264,SUCCESS,
2025-05-01T20:43:11.146723,RegularExpenditure,3805,3773,CREATE,4309,SUCCESS,
2025-05-01T20:43:11.334224,RegularExpenditure,3806,3774,CREATE,4310,SUCCESS,
2025-05-01T20:43:11.521724,RegularExpenditure,3807,3775,CREATE,4235,SUCCESS,
2025-05-01T20:43:11.709224,RegularExpenditure,3808,3776,CREATE,4236,SUCCESS,
2025-05-01T20:43:11.943598,RegularExpenditure,3809,3777,CREATE,4243,SUCCESS,
2025-05-01T20:43:12.224848,RegularExpenditure,3810,3778,CREATE,4117,SUCCESS,
2025-05-01T20:43:12.610114,RegularExpenditure,3811,3779,CREATE,4266,SUCCESS,
2025-05-01T20:43:12.797614,RegularExpenditure,3812,3780,CREATE,4313,SUCCESS,
2025-05-01T20:43:13.031990,RegularExpenditure,3813,3781,CREATE,4159,SUCCESS,
2025-05-01T20:43:13.203864,RegularExpenditure,3814,3782,CREATE,4140,SUCCESS,
2025-05-01T20:43:13.406989,RegularExpenditure,3815,3783,CREATE,4223,SUCCESS,
2025-05-01T20:43:13.610115,RegularExpenditure,3816,3784,CREATE,4306,SUCCESS,
2025-05-01T20:43:13.813239,RegularExpenditure,3817,3785,CREATE,4148,SUCCESS,
2025-05-01T20:43:14.000739,RegularExpenditure,3818,3786,CREATE,4305,SUCCESS,
2025-05-01T20:43:14.188240,RegularExpenditure,3819,3787,CREATE,4311,SUCCESS,
2025-05-01T20:43:14.360115,RegularExpenditure,3820,3788,CREATE,4276,SUCCESS,
2025-05-01T20:43:14.547614,RegularExpenditure,3821,3789,CREATE,4241,SUCCESS,
2025-05-01T20:43:14.735114,RegularExpenditure,3822,3790,CREATE,4249,SUCCESS,
2025-05-01T20:43:14.891364,RegularExpenditure,3823,3791,CREATE,4202,SUCCESS,
2025-05-01T20:43:15.078864,RegularExpenditure,3824,3792,CREATE,4223,SUCCESS,
2025-05-01T20:43:15.266364,RegularExpenditure,3825,3793,CREATE,4275,SUCCESS,
2025-05-01T20:43:15.453864,RegularExpenditure,3826,3794,CREATE,4258,SUCCESS,
2025-05-01T20:43:15.735114,RegularExpenditure,3827,3795,CREATE,4299,SUCCESS,
2025-05-01T20:43:15.938240,RegularExpenditure,3828,3796,CREATE,4220,SUCCESS,
2025-05-01T20:43:16.110116,RegularExpenditure,3829,3797,CREATE,4140,SUCCESS,
2025-05-01T20:43:16.360115,RegularExpenditure,3830,3798,CREATE,4233,SUCCESS,
2025-05-01T20:43:16.578865,RegularExpenditure,3831,3799,CREATE,4220,SUCCESS,
2025-05-01T20:43:16.828864,RegularExpenditure,3832,3800,CREATE,4223,SUCCESS,
2025-05-01T20:43:17.031990,RegularExpenditure,3833,3801,CREATE,4066,SUCCESS,
2025-05-01T20:43:17.250739,RegularExpenditure,3834,3802,CREATE,4064,SUCCESS,
2025-05-01T20:43:17.453865,RegularExpenditure,3835,3803,CREATE,4117,SUCCESS,
2025-05-01T20:43:17.672615,RegularExpenditure,3836,3804,CREATE,4224,SUCCESS,
2025-05-01T20:43:17.906991,RegularExpenditure,3837,3805,CREATE,4239,SUCCESS,
2025-05-01T20:43:18.094489,RegularExpenditure,3838,3806,CREATE,4038,SUCCESS,
2025-05-01T20:43:18.297614,RegularExpenditure,3839,3807,CREATE,4323,SUCCESS,
2025-05-01T20:43:18.485114,RegularExpenditure,3840,3808,CREATE,4223,SUCCESS,
2025-05-01T20:43:18.656989,RegularExpenditure,3841,3809,CREATE,4220,SUCCESS,
2025-05-01T20:43:18.922543,RegularExpenditure,3842,3810,CREATE,4235,SUCCESS,
2025-05-01T20:43:19.094489,RegularExpenditure,3843,3811,CREATE,4115,SUCCESS,
2025-05-01T20:43:19.281989,RegularExpenditure,3844,3812,CREATE,4064,SUCCESS,
2025-05-01T20:43:19.469490,RegularExpenditure,3845,3813,CREATE,4111,SUCCESS,
2025-05-01T20:43:19.656989,RegularExpenditure,3846,3814,CREATE,4073,SUCCESS,
2025-05-01T20:43:19.828864,RegularExpenditure,3847,3815,CREATE,4104,SUCCESS,
2025-05-01T20:43:20.031991,RegularExpenditure,3848,3816,CREATE,4276,SUCCESS,
2025-05-01T20:43:20.203864,RegularExpenditure,3849,3817,CREATE,4238,SUCCESS,
2025-05-01T20:43:20.406989,RegularExpenditure,3850,3818,CREATE,4153,SUCCESS,
2025-05-01T20:43:20.610115,RegularExpenditure,3851,3819,CREATE,4138,SUCCESS,
2025-05-01T20:43:20.797614,RegularExpenditure,3852,3820,CREATE,4301,SUCCESS,
2025-05-01T20:43:20.985114,RegularExpenditure,3853,3821,CREATE,4159,SUCCESS,
2025-05-01T20:43:21.172614,RegularExpenditure,3854,3822,CREATE,4223,SUCCESS,
2025-05-01T20:43:21.360114,RegularExpenditure,3855,3823,CREATE,4220,SUCCESS,
2025-05-01T20:43:21.547615,RegularExpenditure,3856,3824,CREATE,4241,SUCCESS,
2025-05-01T20:43:21.766364,RegularExpenditure,3857,3825,CREATE,4305,SUCCESS,
2025-05-01T20:43:22.031990,RegularExpenditure,3858,3826,CREATE,4321,SUCCESS,
2025-05-01T20:43:22.250668,RegularExpenditure,3859,3827,CREATE,4234,SUCCESS,
2025-05-01T20:43:22.469494,RegularExpenditure,3860,3828,CREATE,4073,SUCCESS,
2025-05-01T20:43:22.656989,RegularExpenditure,3861,3829,CREATE,4096,SUCCESS,
2025-05-01T20:43:22.875691,RegularExpenditure,3862,3830,CREATE,4223,SUCCESS,
2025-05-01T20:43:23.063239,RegularExpenditure,3863,3831,CREATE,4264,SUCCESS,
2025-05-01T20:43:23.266364,RegularExpenditure,3864,3832,CREATE,4321,SUCCESS,
2025-05-01T20:43:23.469490,RegularExpenditure,3865,3833,CREATE,4322,SUCCESS,
2025-05-01T20:43:23.641364,RegularExpenditure,3866,3834,CREATE,4304,SUCCESS,
2025-05-01T20:43:23.844417,RegularExpenditure,3867,3835,CREATE,4353,SUCCESS,
2025-05-01T20:43:24.031989,RegularExpenditure,3868,3836,CREATE,4309,SUCCESS,
2025-05-01T20:43:24.219490,RegularExpenditure,3869,3837,CREATE,4310,SUCCESS,
2025-05-01T20:43:24.422615,RegularExpenditure,3870,3838,CREATE,4429,SUCCESS,
2025-05-01T20:43:24.610114,RegularExpenditure,3871,3839,CREATE,4341,SUCCESS,
2025-05-01T20:43:24.797614,RegularExpenditure,3872,3840,CREATE,4328,SUCCESS,
2025-05-01T20:43:24.985043,RegularExpenditure,3873,3841,CREATE,4430,SUCCESS,
2025-05-01T20:43:25.141365,RegularExpenditure,3874,3842,CREATE,4354,SUCCESS,
2025-05-01T20:43:25.328864,RegularExpenditure,3875,3843,CREATE,4391,SUCCESS,
2025-05-01T20:43:25.516364,RegularExpenditure,3876,3844,CREATE,4323,SUCCESS,
2025-05-01T20:43:25.735116,RegularExpenditure,3877,3845,CREATE,4251,SUCCESS,
2025-05-01T20:43:25.938239,RegularExpenditure,3878,3846,CREATE,4177,SUCCESS,
2025-05-01T20:43:26.110114,RegularExpenditure,3879,3847,CREATE,4213,SUCCESS,
2025-05-01T20:43:26.313239,RegularExpenditure,3880,3848,CREATE,4289,SUCCESS,
2025-05-01T20:43:26.516294,RegularExpenditure,3881,3849,CREATE,4398,SUCCESS,
2025-05-01T20:43:26.688241,RegularExpenditure,3882,3850,CREATE,4190,SUCCESS,
2025-05-01T20:43:26.860115,RegularExpenditure,3883,3851,CREATE,4279,SUCCESS,
2025-05-01T20:43:27.031957,RegularExpenditure,3884,3852,CREATE,4305,SUCCESS,
2025-05-01T20:43:27.219490,RegularExpenditure,3885,3853,CREATE,4084,SUCCESS,
2025-05-01T20:43:27.422615,RegularExpenditure,3886,3854,CREATE,4312,SUCCESS,
2025-05-01T20:43:27.656989,RegularExpenditure,3887,3855,CREATE,4085,SUCCESS,
2025-05-01T20:43:27.906990,RegularExpenditure,3888,3856,CREATE,4378,SUCCESS,
2025-05-01T20:43:28.094490,RegularExpenditure,3889,3857,CREATE,4344,SUCCESS,
2025-05-01T20:43:28.281989,RegularExpenditure,3890,3858,CREATE,4380,SUCCESS,
2025-05-01T20:43:28.485114,RegularExpenditure,3891,3859,CREATE,4213,SUCCESS,
2025-05-01T20:43:28.688239,RegularExpenditure,3892,3860,CREATE,4382,SUCCESS,
2025-05-01T20:43:28.860114,RegularExpenditure,3893,3861,CREATE,4179,SUCCESS,
2025-05-01T20:43:29.063240,RegularExpenditure,3894,3862,CREATE,4339,SUCCESS,
2025-05-01T20:43:29.250668,RegularExpenditure,3895,3863,CREATE,4251,SUCCESS,
2025-05-01T20:43:29.422614,RegularExpenditure,3896,3864,CREATE,4400,SUCCESS,
2025-05-01T20:43:29.610114,RegularExpenditure,3897,3865,CREATE,4343,SUCCESS,
2025-05-01T20:43:29.813239,RegularExpenditure,3898,3866,CREATE,4304,SUCCESS,
2025-05-01T20:43:29.985115,RegularExpenditure,3899,3867,CREATE,4189,SUCCESS,
2025-05-01T20:43:30.172614,RegularExpenditure,3900,3868,CREATE,4385,SUCCESS,
2025-05-01T20:43:30.344489,RegularExpenditure,3901,3869,CREATE,4179,SUCCESS,
2025-05-01T20:43:30.516365,RegularExpenditure,3902,3870,CREATE,4414,SUCCESS,
2025-05-01T20:43:30.688240,RegularExpenditure,3903,3871,CREATE,4220,SUCCESS,
2025-05-01T20:43:30.891364,RegularExpenditure,3904,3872,CREATE,4341,SUCCESS,
2025-05-01T20:43:31.094489,RegularExpenditure,3905,3873,CREATE,4334,SUCCESS,
2025-05-01T20:43:31.266365,RegularExpenditure,3906,3874,CREATE,4312,SUCCESS,
2025-05-01T20:43:31.438240,RegularExpenditure,3907,3875,CREATE,4038,SUCCESS,
2025-05-01T20:43:31.625741,RegularExpenditure,3908,3876,CREATE,4158,SUCCESS,
2025-05-01T20:43:31.813240,RegularExpenditure,3909,3877,CREATE,4289,SUCCESS,
2025-05-01T20:43:32.063239,RegularExpenditure,3910,3878,CREATE,4186,SUCCESS,
2025-05-01T20:43:32.250739,RegularExpenditure,3911,3879,CREATE,4398,SUCCESS,
2025-05-01T20:43:32.438239,RegularExpenditure,3912,3880,CREATE,4185,SUCCESS,
2025-05-01T20:43:32.610114,RegularExpenditure,3913,3881,CREATE,4179,SUCCESS,
2025-05-01T20:43:32.813240,RegularExpenditure,3914,3882,CREATE,4394,SUCCESS,
2025-05-01T20:43:32.985114,RegularExpenditure,3915,3883,CREATE,4126,SUCCESS,
2025-05-01T20:43:33.156990,RegularExpenditure,3916,3884,CREATE,4298,SUCCESS,
2025-05-01T20:43:33.391364,RegularExpenditure,3917,3885,CREATE,4334,SUCCESS,
2025-05-01T20:43:33.610114,RegularExpenditure,3918,3886,CREATE,4190,SUCCESS,
2025-05-01T20:43:33.781989,RegularExpenditure,3919,3887,CREATE,4386,SUCCESS,
2025-05-01T20:43:33.985114,RegularExpenditure,3920,3888,CREATE,4304,SUCCESS,
2025-05-01T20:43:34.188239,RegularExpenditure,3921,3889,CREATE,4281,SUCCESS,
2025-05-01T20:43:34.375740,RegularExpenditure,3922,3890,CREATE,4369,SUCCESS,
2025-05-01T20:43:34.578864,RegularExpenditure,3923,3891,CREATE,4341,SUCCESS,
2025-05-01T20:43:34.781990,RegularExpenditure,3924,3892,CREATE,4384,SUCCESS,
2025-05-01T20:43:34.985114,RegularExpenditure,3925,3893,CREATE,4389,SUCCESS,
2025-05-01T20:43:35.172614,RegularExpenditure,3926,3894,CREATE,4411,SUCCESS,
2025-05-01T20:43:35.172614,RegularExpenditure,3927,,CREATE,4288,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:43:35.172614,RegularExpenditure,3928,,CREATE,4251,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:43:35.172614,RegularExpenditure,3929,,CREATE,4342,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:43:35.172614,RegularExpenditure,3930,,CREATE,4215,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:43:35.360115,RegularExpenditure,3931,3895,CREATE,4305,SUCCESS,
2025-05-01T20:43:35.531990,RegularExpenditure,3932,3896,CREATE,4306,SUCCESS,
2025-05-01T20:43:35.719489,RegularExpenditure,3933,3897,CREATE,4357,SUCCESS,
2025-05-01T20:43:35.891364,RegularExpenditure,3934,3898,CREATE,4304,SUCCESS,
2025-05-01T20:43:36.094489,RegularExpenditure,3935,3899,CREATE,4359,SUCCESS,
2025-05-01T20:43:36.281989,RegularExpenditure,3936,3900,CREATE,4390,SUCCESS,
2025-05-01T20:43:36.547615,RegularExpenditure,3937,3901,CREATE,4329,SUCCESS,
2025-05-01T20:43:36.766348,RegularExpenditure,3938,3902,CREATE,4395,SUCCESS,
2025-05-01T20:43:37.000740,RegularExpenditure,3939,3903,CREATE,4329,SUCCESS,
2025-05-01T20:43:37.188239,RegularExpenditure,3940,3904,CREATE,4404,SUCCESS,
2025-05-01T20:43:37.375740,RegularExpenditure,3941,3905,CREATE,4388,SUCCESS,
2025-05-01T20:43:37.563381,RegularExpenditure,3942,3906,CREATE,4260,SUCCESS,
2025-05-01T20:43:37.766504,RegularExpenditure,3943,3907,CREATE,4286,SUCCESS,
2025-05-01T20:43:37.938382,RegularExpenditure,3944,3908,CREATE,4287,SUCCESS,
2025-05-01T20:43:38.141505,RegularExpenditure,3945,3909,CREATE,4237,SUCCESS,
2025-05-01T20:43:38.329004,RegularExpenditure,3946,3910,CREATE,4296,SUCCESS,
2025-05-01T20:43:38.500892,RegularExpenditure,3947,3911,CREATE,4219,SUCCESS,
2025-05-01T20:43:38.657129,RegularExpenditure,3948,3912,CREATE,4387,SUCCESS,
2025-05-01T20:43:38.844558,RegularExpenditure,3949,3913,CREATE,4370,SUCCESS,
2025-05-01T20:43:39.063380,RegularExpenditure,3950,3914,CREATE,4415,SUCCESS,
2025-05-01T20:43:39.282130,RegularExpenditure,3951,3915,CREATE,4483,SUCCESS,
2025-05-01T20:43:39.469631,RegularExpenditure,3952,3916,CREATE,4454,SUCCESS,
2025-05-01T20:43:39.672754,RegularExpenditure,3953,3917,CREATE,4476,SUCCESS,
2025-05-01T20:43:39.938380,RegularExpenditure,3954,3918,CREATE,4488,SUCCESS,
2025-05-01T20:43:40.157130,RegularExpenditure,3955,3919,CREATE,4517,SUCCESS,
2025-05-01T20:43:40.407129,RegularExpenditure,3956,3920,CREATE,3962,SUCCESS,
2025-05-01T20:43:40.579005,RegularExpenditure,3957,3921,CREATE,4326,SUCCESS,
2025-05-01T20:43:40.751021,RegularExpenditure,3958,3922,CREATE,4431,SUCCESS,
2025-05-01T20:43:40.922896,RegularExpenditure,3959,3923,CREATE,4286,SUCCESS,
2025-05-01T20:43:41.110396,RegularExpenditure,3960,3924,CREATE,4388,SUCCESS,
2025-05-01T20:43:41.282271,RegularExpenditure,3961,3925,CREATE,4287,SUCCESS,
2025-05-01T20:43:41.501023,RegularExpenditure,3962,3926,CREATE,4327,SUCCESS,
2025-05-01T20:43:41.704146,RegularExpenditure,3963,3927,CREATE,4338,SUCCESS,
2025-05-01T20:43:41.907272,RegularExpenditure,3964,3928,CREATE,4316,SUCCESS,
2025-05-01T20:43:42.079146,RegularExpenditure,3965,3929,CREATE,4250,SUCCESS,
2025-05-01T20:43:42.251022,RegularExpenditure,3966,3930,CREATE,4376,SUCCESS,
2025-05-01T20:43:42.438522,RegularExpenditure,3967,3931,CREATE,4506,SUCCESS,
2025-05-01T20:43:42.657272,RegularExpenditure,3968,3932,CREATE,4355,SUCCESS,
2025-05-01T20:43:42.829146,RegularExpenditure,3969,3933,CREATE,4329,SUCCESS,
2025-05-01T20:43:43.079146,RegularExpenditure,3970,3934,CREATE,4405,SUCCESS,
2025-05-01T20:43:43.282271,RegularExpenditure,3971,3935,CREATE,4456,SUCCESS,
2025-05-01T20:43:43.563523,RegularExpenditure,3972,3936,CREATE,4394,SUCCESS,
2025-05-01T20:43:43.782272,RegularExpenditure,3973,3937,CREATE,4329,SUCCESS,
2025-05-01T20:43:44.001021,RegularExpenditure,3974,3938,CREATE,4351,SUCCESS,
2025-05-01T20:43:44.188522,RegularExpenditure,3975,3939,CREATE,4286,SUCCESS,
2025-05-01T20:43:44.376021,RegularExpenditure,3976,3940,CREATE,4327,SUCCESS,
2025-05-01T20:43:44.594771,RegularExpenditure,3977,3941,CREATE,4452,SUCCESS,
2025-05-01T20:43:44.876022,RegularExpenditure,3978,3942,CREATE,4297,SUCCESS,
2025-05-01T20:43:45.079147,RegularExpenditure,3979,3943,CREATE,4263,SUCCESS,
2025-05-01T20:43:45.282271,RegularExpenditure,3980,3944,CREATE,4495,SUCCESS,
2025-05-01T20:43:45.485396,RegularExpenditure,3981,3945,CREATE,4395,SUCCESS,
2025-05-01T20:43:45.688521,RegularExpenditure,3982,3946,CREATE,4406,SUCCESS,
2025-05-01T20:43:45.860396,RegularExpenditure,3983,3947,CREATE,4429,SUCCESS,
2025-05-01T20:43:46.047897,RegularExpenditure,3984,3948,CREATE,4388,SUCCESS,
2025-05-01T20:43:46.235399,RegularExpenditure,3985,3949,CREATE,4405,SUCCESS,
2025-05-01T20:43:46.407271,RegularExpenditure,3986,3950,CREATE,4456,SUCCESS,
2025-05-01T20:43:46.594772,RegularExpenditure,3987,3951,CREATE,4467,SUCCESS,
2025-05-01T20:43:46.782271,RegularExpenditure,3988,3952,CREATE,4417,SUCCESS,
2025-05-01T20:43:46.985397,RegularExpenditure,3989,3953,CREATE,4455,SUCCESS,
2025-05-01T20:43:47.251021,RegularExpenditure,3990,3954,CREATE,4395,SUCCESS,
2025-05-01T20:43:47.469776,RegularExpenditure,3991,3955,CREATE,4464,SUCCESS,
2025-05-01T20:43:47.719772,RegularExpenditure,3992,3956,CREATE,4396,SUCCESS,
2025-05-01T20:43:47.954146,RegularExpenditure,3993,3957,CREATE,4352,SUCCESS,
2025-05-01T20:43:48.141647,RegularExpenditure,3994,3958,CREATE,4456,SUCCESS,
2025-05-01T20:43:48.391575,RegularExpenditure,3995,3959,CREATE,4473,SUCCESS,
2025-05-01T20:43:48.594772,RegularExpenditure,3996,3960,CREATE,4489,SUCCESS,
2025-05-01T20:43:48.782273,RegularExpenditure,3997,3961,CREATE,4475,SUCCESS,
2025-05-01T20:43:48.969771,RegularExpenditure,3998,3962,CREATE,4125,SUCCESS,
2025-05-01T20:43:49.157271,RegularExpenditure,3999,3963,CREATE,4388,SUCCESS,
2025-05-01T20:43:49.360397,RegularExpenditure,4000,3964,CREATE,4232,SUCCESS,
2025-05-01T20:43:49.547896,RegularExpenditure,4001,3965,CREATE,4244,SUCCESS,
2025-05-01T20:43:49.735396,RegularExpenditure,4002,3966,CREATE,4290,SUCCESS,
