timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-02T00:21:04.366046,Sale,2574,2467,CREATE,2881,SUCCESS,
2025-05-02T00:21:06.230342,Sale,2575,2468,CREATE,2938,SUCCESS,
2025-05-02T00:21:08.015948,Sale,2576,2469,CREATE,2999,SUCCESS,
2025-05-02T00:21:10.039949,Sale,2577,2470,CREATE,2886,SUCCESS,
2025-05-02T00:21:11.903864,Sale,2578,2471,CREATE,2998,SUCCESS,
2025-05-02T00:21:13.679949,Sale,2579,2472,CREATE,2901,SUCCESS,
2025-05-02T00:21:15.767866,Sale,2580,2473,CREATE,2848,SUCCESS,
2025-05-02T00:21:17.559922,Sale,2581,2474,CREATE,2840,SUCCESS,
2025-05-02T00:21:19.303950,Sale,2582,2475,CREATE,2882,SUCCESS,
2025-05-02T00:21:21.167948,Sale,2583,2476,CREATE,2857,SUCCESS,
2025-05-02T00:21:23.071866,Sale,2584,2477,CREATE,2946,SUCCESS,
2025-05-02T00:21:24.832154,Sale,2585,2478,CREATE,2942,SUCCESS,
2025-05-02T00:21:26.721334,Sale,2586,2479,CREATE,2980,SUCCESS,
2025-05-02T00:21:28.746420,Sale,2587,2480,CREATE,2713,SUCCESS,
2025-05-02T00:21:30.563871,Sale,2588,2481,CREATE,2778,SUCCESS,
2025-05-02T00:21:32.515811,Sale,2589,2482,CREATE,2812,SUCCESS,
2025-05-02T00:21:34.339890,Sale,2590,2483,CREATE,2748,SUCCESS,
2025-05-02T00:21:36.187824,Sale,2591,2484,CREATE,2804,SUCCESS,
2025-05-02T00:21:38.257555,Sale,2592,2485,CREATE,2931,SUCCESS,
2025-05-02T00:21:39.993757,Sale,2593,2486,CREATE,2676,SUCCESS,
2025-05-02T00:21:41.890278,Sale,2594,2487,CREATE,2921,SUCCESS,
2025-05-02T00:21:43.979473,Sale,2595,2488,CREATE,2960,SUCCESS,
2025-05-02T00:21:45.731864,Sale,2596,2489,CREATE,2866,SUCCESS,
2025-05-02T00:21:47.700087,Sale,2597,2490,CREATE,2818,SUCCESS,
2025-05-02T00:21:49.438526,Sale,2598,2491,CREATE,2994,SUCCESS,
2025-05-02T00:21:51.155340,Sale,2599,2492,CREATE,2610,SUCCESS,
2025-05-02T00:21:52.924554,Sale,2600,2493,CREATE,2983,SUCCESS,
2025-05-02T00:21:54.877764,Sale,2601,2494,CREATE,3001,SUCCESS,
2025-05-02T00:21:56.925980,Sale,2602,2495,CREATE,3022,SUCCESS,
2025-05-02T00:21:58.758154,Sale,2603,2496,CREATE,3031,SUCCESS,
2025-05-02T00:22:00.550096,Sale,2604,2497,CREATE,2855,SUCCESS,
2025-05-02T00:22:02.303542,Sale,2605,2498,CREATE,2742,SUCCESS,
2025-05-02T00:22:04.164420,Sale,2606,2499,CREATE,2814,SUCCESS,
2025-05-02T00:22:06.244921,Sale,2607,2500,CREATE,2815,SUCCESS,
2025-05-02T00:22:08.062079,Sale,2608,2501,CREATE,2947,SUCCESS,
2025-05-02T00:22:10.187737,Sale,2609,2502,CREATE,2969,SUCCESS,
2025-05-02T00:22:12.058176,Sale,2610,2503,CREATE,2964,SUCCESS,
2025-05-02T00:22:13.872504,Sale,2611,2504,CREATE,2970,SUCCESS,
2025-05-02T00:22:15.984783,Sale,2612,2505,CREATE,2940,SUCCESS,
2025-05-02T00:22:17.975839,Sale,2613,2506,CREATE,2841,SUCCESS,
2025-05-02T00:22:19.719421,Sale,2614,2507,CREATE,2973,SUCCESS,
2025-05-02T00:22:21.632284,Sale,2615,2508,CREATE,2936,SUCCESS,
2025-05-02T00:22:23.474541,Sale,2616,2509,CREATE,2869,SUCCESS,
2025-05-02T00:22:25.232785,Sale,2617,2510,CREATE,2832,SUCCESS,
2025-05-02T00:22:27.148364,Sale,2618,2511,CREATE,2807,SUCCESS,
2025-05-02T00:22:29.095839,Sale,2619,2512,CREATE,2907,SUCCESS,
2025-05-02T00:22:30.856131,Sale,2620,2513,CREATE,2908,SUCCESS,
2025-05-02T00:22:32.727012,Sale,2621,2514,CREATE,2965,SUCCESS,
2025-05-02T00:22:34.619859,Sale,2622,2515,CREATE,2929,SUCCESS,
2025-05-02T00:22:36.522196,Sale,2623,2516,CREATE,2961,SUCCESS,
2025-05-02T00:22:38.649522,Sale,2624,2517,CREATE,2982,SUCCESS,
2025-05-02T00:22:40.509306,Sale,2625,2518,CREATE,2937,SUCCESS,
2025-05-02T00:22:42.322555,Sale,2626,2519,CREATE,3023,SUCCESS,
2025-05-02T00:22:44.151521,Sale,2627,2520,CREATE,2868,SUCCESS,
2025-05-02T00:22:46.032936,Sale,2628,2521,CREATE,2971,SUCCESS,
2025-05-02T00:22:47.911747,Sale,2629,2522,CREATE,2885,SUCCESS,
2025-05-02T00:22:49.718090,Sale,2630,2523,CREATE,2934,SUCCESS,
2025-05-02T00:22:51.643982,Sale,2631,2524,CREATE,3009,SUCCESS,
2025-05-02T00:22:53.423963,Sale,2632,2525,CREATE,2957,SUCCESS,
2025-05-02T00:22:55.343327,Sale,2633,2526,CREATE,3038,SUCCESS,
2025-05-02T00:22:57.200678,Sale,2634,2527,CREATE,3006,SUCCESS,
2025-05-02T00:22:58.939163,Sale,2635,2528,CREATE,3014,SUCCESS,
2025-05-02T00:23:00.772409,Sale,2636,2529,CREATE,2887,SUCCESS,
2025-05-02T00:23:02.694471,Sale,2637,2530,CREATE,2627,SUCCESS,
2025-05-02T00:23:04.442460,Sale,2638,2531,CREATE,2626,SUCCESS,
2025-05-02T00:23:06.223614,Sale,2639,2532,CREATE,2948,SUCCESS,
2025-05-02T00:23:08.067024,Sale,2640,2533,CREATE,3017,SUCCESS,
2025-05-02T00:23:09.833641,Sale,2641,2534,CREATE,2943,SUCCESS,
2025-05-02T00:23:11.722971,Sale,2642,2535,CREATE,2859,SUCCESS,
2025-05-02T00:23:13.702363,Sale,2643,2536,CREATE,2997,SUCCESS,
2025-05-02T00:23:15.491999,Sale,2644,2537,CREATE,2860,SUCCESS,
2025-05-02T00:23:17.261727,Sale,2645,2538,CREATE,2861,SUCCESS,
2025-05-02T00:23:19.398883,Sale,2646,2539,CREATE,3018,SUCCESS,
2025-05-02T00:23:21.212682,Sale,2647,2540,CREATE,3043,SUCCESS,
2025-05-02T00:23:23.328731,Sale,2648,2541,CREATE,2922,SUCCESS,
2025-05-02T00:23:25.454629,Sale,2649,2542,CREATE,2954,SUCCESS,
2025-05-02T00:23:27.279195,Sale,2650,2543,CREATE,3010,SUCCESS,
2025-05-02T00:23:29.461432,Sale,2651,2544,CREATE,3037,SUCCESS,
2025-05-02T00:23:31.319055,Sale,2652,2545,CREATE,2894,SUCCESS,
2025-05-02T00:23:33.502297,Sale,2653,2546,CREATE,2968,SUCCESS,
2025-05-02T00:23:35.782619,Sale,2654,2547,CREATE,2787,SUCCESS,
2025-05-02T00:23:37.963444,Sale,2655,2548,CREATE,2805,SUCCESS,
2025-05-02T00:23:39.780584,Sale,2656,2549,CREATE,2996,SUCCESS,
2025-05-02T00:23:41.548489,Sale,2657,2550,CREATE,2619,SUCCESS,
2025-05-02T00:23:43.364910,Sale,2658,2551,CREATE,2567,SUCCESS,
2025-05-02T00:23:45.161959,Sale,2659,2552,CREATE,2765,SUCCESS,
2025-05-02T00:23:47.107396,Sale,2660,2553,CREATE,2888,SUCCESS,
2025-05-02T00:23:48.934000,Sale,2661,2554,CREATE,3051,SUCCESS,
2025-05-02T00:23:50.716266,Sale,2662,2555,CREATE,2984,SUCCESS,
2025-05-02T00:23:52.618241,Sale,2663,2556,CREATE,2842,SUCCESS,
2025-05-02T00:23:54.562796,Sale,2664,2557,CREATE,2872,SUCCESS,
2025-05-02T00:23:56.405154,Sale,2665,2558,CREATE,3011,SUCCESS,
2025-05-02T00:23:58.284474,Sale,2666,2559,CREATE,3044,SUCCESS,
2025-05-02T00:24:00.080985,Sale,2667,2560,CREATE,3045,SUCCESS,
2025-05-02T00:24:02.064438,Sale,2668,2561,CREATE,3041,SUCCESS,
2025-05-02T00:24:03.812139,Sale,2669,2562,CREATE,2819,SUCCESS,
2025-05-02T00:24:05.561351,Sale,2670,2563,CREATE,3047,SUCCESS,
2025-05-02T00:24:07.321381,Sale,2671,2564,CREATE,3015,SUCCESS,
2025-05-02T00:24:09.181294,Sale,2672,2565,CREATE,3094,SUCCESS,
2025-05-02T00:24:10.906505,Sale,2673,2566,CREATE,3029,SUCCESS,
2025-05-02T00:24:13.185204,Sale,2674,2567,CREATE,3073,SUCCESS,
2025-05-02T00:24:15.066981,Sale,2675,2568,CREATE,2820,SUCCESS,
2025-05-02T00:24:16.948003,Sale,2676,2569,CREATE,2821,SUCCESS,
2025-05-02T00:24:18.808172,Sale,2677,2570,CREATE,2958,SUCCESS,
2025-05-02T00:24:20.823450,Sale,2678,2571,CREATE,2995,SUCCESS,
2025-05-02T00:24:22.486487,Sale,2679,2572,CREATE,3064,SUCCESS,
2025-05-02T00:24:24.388872,Sale,2680,2573,CREATE,2959,SUCCESS,
2025-05-02T00:24:26.384200,Sale,2681,2574,CREATE,2835,SUCCESS,
2025-05-02T00:24:28.205242,Sale,2682,2575,CREATE,2949,SUCCESS,
2025-05-02T00:24:30.037953,Sale,2683,2576,CREATE,2972,SUCCESS,
2025-05-02T00:24:31.885990,Sale,2684,2577,CREATE,2962,SUCCESS,
2025-05-02T00:24:33.712774,Sale,2685,2578,CREATE,2854,SUCCESS,
2025-05-02T00:24:35.582736,Sale,2686,2579,CREATE,2766,SUCCESS,
2025-05-02T00:24:37.419393,Sale,2687,2580,CREATE,3036,SUCCESS,
2025-05-02T00:24:39.236654,Sale,2688,2581,CREATE,2905,SUCCESS,
2025-05-02T00:24:41.030022,Sale,2689,2582,CREATE,3062,SUCCESS,
2025-05-02T00:24:42.877301,Sale,2690,2583,CREATE,3052,SUCCESS,
2025-05-02T00:24:44.594740,Sale,2691,2584,CREATE,3058,SUCCESS,
2025-05-02T00:24:46.454400,Sale,2692,2585,CREATE,3121,SUCCESS,
2025-05-02T00:24:48.260576,Sale,2693,2586,CREATE,3122,SUCCESS,
2025-05-02T00:24:50.263137,Sale,2694,2587,CREATE,3042,SUCCESS,
2025-05-02T00:24:52.288376,Sale,2695,2588,CREATE,3050,SUCCESS,
2025-05-02T00:24:54.103589,Sale,2696,2589,CREATE,3049,SUCCESS,
2025-05-02T00:24:55.950503,Sale,2697,2590,CREATE,3032,SUCCESS,
2025-05-02T00:24:58.073141,Sale,2698,2591,CREATE,3075,SUCCESS,
2025-05-02T00:24:59.837454,Sale,2699,2592,CREATE,2953,SUCCESS,
2025-05-02T00:25:01.582644,Sale,2700,2593,CREATE,3046,SUCCESS,
2025-05-02T00:25:03.379479,Sale,2701,2594,CREATE,3126,SUCCESS,
2025-05-02T00:25:05.340093,Sale,2702,2595,CREATE,2985,SUCCESS,
2025-05-02T00:25:07.020533,Sale,2703,2596,CREATE,3099,SUCCESS,
2025-05-02T00:25:09.001486,Sale,2704,2597,CREATE,3098,SUCCESS,
2025-05-02T00:25:10.838223,Sale,2705,2598,CREATE,2910,SUCCESS,
2025-05-02T00:25:12.631424,Sale,2706,2599,CREATE,2873,SUCCESS,
2025-05-02T00:25:14.474583,Sale,2707,2600,CREATE,3016,SUCCESS,
2025-05-02T00:25:16.375688,Sale,2708,2601,CREATE,3056,SUCCESS,
2025-05-02T00:25:18.106681,Sale,2709,2602,CREATE,2739,SUCCESS,
2025-05-02T00:25:19.958848,Sale,2710,2603,CREATE,2738,SUCCESS,
2025-05-02T00:25:21.828952,Sale,2711,2604,CREATE,3096,SUCCESS,
2025-05-02T00:25:23.921316,Sale,2712,2605,CREATE,3079,SUCCESS,
2025-05-02T00:25:26.019850,Sale,2713,2606,CREATE,3048,SUCCESS,
2025-05-02T00:25:28.112507,Sale,2714,2607,CREATE,3013,SUCCESS,
2025-05-02T00:25:29.872652,Sale,2715,2608,CREATE,3024,SUCCESS,
2025-05-02T00:25:31.665750,Sale,2716,2609,CREATE,2974,SUCCESS,
2025-05-02T00:25:33.426174,Sale,2717,2610,CREATE,3025,SUCCESS,
2025-05-02T00:25:35.197400,Sale,2718,2611,CREATE,2834,SUCCESS,
2025-05-02T00:25:36.969883,Sale,2719,2612,CREATE,2909,SUCCESS,
2025-05-02T00:25:38.807555,Sale,2720,2613,CREATE,3112,SUCCESS,
2025-05-02T00:25:40.674697,Sale,2721,2614,CREATE,3039,SUCCESS,
2025-05-02T00:25:42.414057,Sale,2722,2615,CREATE,3123,SUCCESS,
2025-05-02T00:25:44.553511,Sale,2723,2616,CREATE,3033,SUCCESS,
2025-05-02T00:25:46.278838,Sale,2724,2617,CREATE,3125,SUCCESS,
2025-05-02T00:25:48.045933,Sale,2725,2618,CREATE,2891,SUCCESS,
2025-05-02T00:25:49.878164,Sale,2726,2619,CREATE,2924,SUCCESS,
2025-05-02T00:25:51.633306,Sale,2727,2620,CREATE,2874,SUCCESS,
2025-05-02T00:25:53.618311,Sale,2728,2621,CREATE,3097,SUCCESS,
2025-05-02T00:25:55.444878,Sale,2729,2622,CREATE,3110,SUCCESS,
2025-05-02T00:25:57.480547,Sale,2730,2623,CREATE,3027,SUCCESS,
2025-05-02T00:25:59.297287,Sale,2731,2624,CREATE,3021,SUCCESS,
2025-05-02T00:26:01.400570,Sale,2732,2625,CREATE,2945,SUCCESS,
2025-05-02T00:26:03.089512,Sale,2733,2626,CREATE,2880,SUCCESS,
2025-05-02T00:26:04.930926,Sale,2734,2627,CREATE,2926,SUCCESS,
2025-05-02T00:26:06.744470,Sale,2735,2628,CREATE,2925,SUCCESS,
2025-05-02T00:26:08.573776,Sale,2736,2629,CREATE,3067,SUCCESS,
2025-05-02T00:26:10.396694,Sale,2737,2630,CREATE,3078,SUCCESS,
2025-05-02T00:26:12.390162,Sale,2738,2631,CREATE,3113,SUCCESS,
2025-05-02T00:26:14.127712,Sale,2739,2632,CREATE,3076,SUCCESS,
2025-05-02T00:26:16.079804,Sale,2740,2633,CREATE,2737,SUCCESS,
2025-05-02T00:26:17.950788,Sale,2741,2634,CREATE,2795,SUCCESS,
2025-05-02T00:26:19.795922,Sale,2742,2635,CREATE,2986,SUCCESS,
2025-05-02T00:26:21.564381,Sale,2743,2636,CREATE,2966,SUCCESS,
2025-05-02T00:26:23.538876,Sale,2744,2637,CREATE,3129,SUCCESS,
2025-05-02T00:26:25.210957,Sale,2745,2638,CREATE,2879,SUCCESS,
2025-05-02T00:26:27.210955,Sale,2746,2639,CREATE,3074,SUCCESS,
2025-05-02T00:26:29.148379,Sale,2747,2640,CREATE,3034,SUCCESS,
2025-05-02T00:26:31.023455,Sale,2748,2641,CREATE,3035,SUCCESS,
2025-05-02T00:26:33.195330,Sale,2749,2642,CREATE,3061,SUCCESS,
2025-05-02T00:26:35.101497,Sale,2750,2643,CREATE,3063,SUCCESS,
2025-05-02T00:26:36.757830,Sale,2751,2644,CREATE,3070,SUCCESS,
2025-05-02T00:26:38.554626,Sale,2752,2645,CREATE,3069,SUCCESS,
2025-05-02T00:26:40.367121,Sale,2753,2646,CREATE,3068,SUCCESS,
2025-05-02T00:26:42.257832,Sale,2754,2647,CREATE,3127,SUCCESS,
2025-05-02T00:26:44.132831,Sale,2755,2648,CREATE,2967,SUCCESS,
2025-05-02T00:26:46.023456,Sale,2756,2649,CREATE,3007,SUCCESS,
2025-05-02T00:26:47.664080,Sale,2757,2650,CREATE,3095,SUCCESS,
2025-05-02T00:26:49.716169,Sale,2758,2651,CREATE,3008,SUCCESS,
2025-05-02T00:26:51.559950,Sale,2759,2652,CREATE,3040,SUCCESS,
2025-05-02T00:26:53.403755,Sale,2760,2653,CREATE,3100,SUCCESS,
2025-05-02T00:26:55.231881,Sale,2761,2654,CREATE,3054,SUCCESS,
2025-05-02T00:26:57.028684,Sale,2762,2655,CREATE,2951,SUCCESS,
2025-05-02T00:26:59.185005,Sale,2763,2656,CREATE,3152,SUCCESS,
2025-05-02T00:27:00.981880,Sale,2764,2657,CREATE,3138,SUCCESS,
2025-05-02T00:27:02.731881,Sale,2765,2658,CREATE,2768,SUCCESS,
2025-05-02T00:27:05.148454,Sale,2766,2659,CREATE,3026,SUCCESS,
2025-05-02T00:27:07.148444,Sale,2767,2660,CREATE,3055,SUCCESS,
2025-05-02T00:27:09.070343,Sale,2768,2661,CREATE,3071,SUCCESS,
2025-05-02T00:27:10.867417,Sale,2769,2662,CREATE,3109,SUCCESS,
2025-05-02T00:27:12.679929,Sale,2770,2663,CREATE,3082,SUCCESS,
2025-05-02T00:27:14.728441,Sale,2771,2664,CREATE,3019,SUCCESS,
2025-05-02T00:27:16.962840,Sale,2772,2665,CREATE,2928,SUCCESS,
2025-05-02T00:27:18.947200,Sale,2773,2666,CREATE,2897,SUCCESS,
2025-05-02T00:27:20.775405,Sale,2774,2667,CREATE,2898,SUCCESS,
2025-05-02T00:27:22.665966,Sale,2775,2668,CREATE,2993,SUCCESS,
2025-05-02T00:27:24.650401,Sale,2776,2669,CREATE,2923,SUCCESS,
2025-05-02T00:27:26.697276,Sale,2777,2670,CREATE,3102,SUCCESS,
2025-05-02T00:27:28.404075,Sale,2778,2671,CREATE,3119,SUCCESS,
2025-05-02T00:27:30.450950,Sale,2779,2672,CREATE,3057,SUCCESS,
2025-05-02T00:27:32.950949,Sale,2780,2673,CREATE,3080,SUCCESS,
2025-05-02T00:27:34.950882,Sale,2781,2674,CREATE,3104,SUCCESS,
2025-05-02T00:27:36.919699,Sale,2782,2675,CREATE,3066,SUCCESS,
2025-05-02T00:27:39.169700,Sale,2783,2676,CREATE,3030,SUCCESS,
2025-05-02T00:27:40.499040,Sale,2784,2677,CREATE,3153,SUCCESS,
2025-05-02T00:27:42.471317,Sale,2785,2678,CREATE,3092,SUCCESS,
2025-05-02T00:27:44.299524,Sale,2786,2679,CREATE,3101,SUCCESS,
2025-05-02T00:27:46.235604,Sale,2787,2680,CREATE,3124,SUCCESS,
2025-05-02T00:27:48.138835,Sale,2788,2681,CREATE,3160,SUCCESS,
2025-05-02T00:27:50.092585,Sale,2789,2682,CREATE,3085,SUCCESS,
2025-05-02T00:27:51.991760,Sale,2790,2683,CREATE,2988,SUCCESS,
2025-05-02T00:27:53.874297,Sale,2791,2684,CREATE,3142,SUCCESS,
2025-05-02T00:27:55.898492,Sale,2792,2685,CREATE,3169,SUCCESS,
2025-05-02T00:27:57.714016,Sale,2793,2686,CREATE,3148,SUCCESS,
2025-05-02T00:27:59.563384,Sale,2794,2687,CREATE,3157,SUCCESS,
2025-05-02T00:28:01.743771,Sale,2795,2688,CREATE,3156,SUCCESS,
2025-05-02T00:28:03.956617,Sale,2796,2689,CREATE,3077,SUCCESS,
2025-05-02T00:28:05.908064,Sale,2797,2690,CREATE,3131,SUCCESS,
2025-05-02T00:28:07.817094,Sale,2798,2691,CREATE,3130,SUCCESS,
2025-05-02T00:28:09.820040,Sale,2799,2692,CREATE,3088,SUCCESS,
2025-05-02T00:28:11.911168,Sale,2800,2693,CREATE,3144,SUCCESS,
2025-05-02T00:28:14.098666,Sale,2801,2694,CREATE,2775,SUCCESS,
2025-05-02T00:28:16.192417,Sale,2802,2695,CREATE,3028,SUCCESS,
2025-05-02T00:28:18.083042,Sale,2803,2696,CREATE,2796,SUCCESS,
2025-05-02T00:28:20.036168,Sale,2804,2697,CREATE,3134,SUCCESS,
2025-05-02T00:28:22.208043,Sale,2805,2698,CREATE,3133,SUCCESS,
2025-05-02T00:28:24.083043,Sale,2806,2699,CREATE,3172,SUCCESS,
2025-05-02T00:28:26.239501,Sale,2807,2700,CREATE,3132,SUCCESS,
2025-05-02T00:28:27.942552,Sale,2808,2701,CREATE,3111,SUCCESS,
2025-05-02T00:28:29.835371,Sale,2809,2702,CREATE,3136,SUCCESS,
2025-05-02T00:28:31.960513,Sale,2810,2703,CREATE,2927,SUCCESS,
2025-05-02T00:28:33.893708,Sale,2811,2704,CREATE,2990,SUCCESS,
2025-05-02T00:28:35.869686,Sale,2812,2705,CREATE,2987,SUCCESS,
2025-05-02T00:28:38.101919,Sale,2813,2706,CREATE,2992,SUCCESS,
2025-05-02T00:28:39.943139,Sale,2814,2707,CREATE,3003,SUCCESS,
2025-05-02T00:28:41.801394,Sale,2815,2708,CREATE,3005,SUCCESS,
2025-05-02T00:28:43.763188,Sale,2816,2709,CREATE,3004,SUCCESS,
2025-05-02T00:28:45.992916,Sale,2817,2710,CREATE,3118,SUCCESS,
2025-05-02T00:28:48.045717,Sale,2818,2711,CREATE,3002,SUCCESS,
2025-05-02T00:28:50.412139,Sale,2819,2712,CREATE,3115,SUCCESS,
2025-05-02T00:28:52.393001,Sale,2820,2713,CREATE,3128,SUCCESS,
2025-05-02T00:28:54.308884,Sale,2821,2714,CREATE,3108,SUCCESS,
2025-05-02T00:28:56.241999,Sale,2822,2715,CREATE,3117,SUCCESS,
2025-05-02T00:28:58.094912,Sale,2823,2716,CREATE,3065,SUCCESS,
2025-05-02T00:29:00.495049,Sale,2824,2717,CREATE,3135,SUCCESS,
2025-05-02T00:29:02.276398,Sale,2825,2718,CREATE,3173,SUCCESS,
2025-05-02T00:29:04.024775,Sale,2826,2719,CREATE,3161,SUCCESS,
2025-05-02T00:29:05.791466,Sale,2827,2720,CREATE,3140,SUCCESS,
2025-05-02T00:29:07.957265,Sale,2828,2721,CREATE,3139,SUCCESS,
2025-05-02T00:29:09.819600,Sale,2829,2722,CREATE,3177,SUCCESS,
2025-05-02T00:29:11.985331,Sale,2830,2723,CREATE,3182,SUCCESS,
2025-05-02T00:29:13.884691,Sale,2831,2724,CREATE,3090,SUCCESS,
2025-05-02T00:29:15.593739,Sale,2832,2725,CREATE,3106,SUCCESS,
2025-05-02T00:29:17.554039,Sale,2833,2726,CREATE,3089,SUCCESS,
2025-05-02T00:29:19.607045,Sale,2834,2727,CREATE,3137,SUCCESS,
2025-05-02T00:29:21.576808,Sale,2835,2728,CREATE,2952,SUCCESS,
2025-05-02T00:29:23.816796,Sale,2836,2729,CREATE,3091,SUCCESS,
2025-05-02T00:29:25.866622,Sale,2837,2730,CREATE,3158,SUCCESS,
2025-05-02T00:29:27.673676,Sale,2838,2731,CREATE,3151,SUCCESS,
2025-05-02T00:29:29.583615,Sale,2839,2732,CREATE,3162,SUCCESS,
2025-05-02T00:29:31.522746,Sale,2840,2733,CREATE,3103,SUCCESS,
2025-05-02T00:29:33.678067,Sale,2841,2734,CREATE,3084,SUCCESS,
2025-05-02T00:29:35.528824,Sale,2842,2735,CREATE,3020,SUCCESS,
2025-05-02T00:29:37.435074,Sale,2843,2736,CREATE,3093,SUCCESS,
2025-05-02T00:29:39.372576,Sale,2844,2737,CREATE,2681,SUCCESS,
2025-05-02T00:29:41.298341,Sale,2845,2738,CREATE,2682,SUCCESS,
2025-05-02T00:29:43.423341,Sale,2846,2739,CREATE,2920,SUCCESS,
2025-05-02T00:29:45.548342,Sale,2847,2740,CREATE,2899,SUCCESS,
2025-05-02T00:29:47.376466,Sale,2848,2741,CREATE,2858,SUCCESS,
2025-05-02T00:29:49.589427,Sale,2849,2742,CREATE,3174,SUCCESS,
2025-05-02T00:29:51.910088,Sale,2850,2743,CREATE,3154,SUCCESS,
2025-05-02T00:29:54.097590,Sale,2851,2744,CREATE,3053,SUCCESS,
2025-05-02T00:29:56.191342,Sale,2852,2745,CREATE,3163,SUCCESS,
2025-05-02T00:29:58.035090,Sale,2853,2746,CREATE,3143,SUCCESS,
2025-05-02T00:30:00.066249,Sale,2854,2747,CREATE,3114,SUCCESS,
2025-05-02T00:30:02.613214,Sale,2855,2748,CREATE,3187,SUCCESS,
2025-05-02T00:30:04.623593,Sale,2856,2749,CREATE,3197,SUCCESS,
2025-05-02T00:30:06.682980,Sale,2857,2750,CREATE,3072,SUCCESS,
2025-05-02T00:30:08.562914,Sale,2858,2751,CREATE,3179,SUCCESS,
2025-05-02T00:30:10.496508,Sale,2859,2752,CREATE,3186,SUCCESS,
2025-05-02T00:30:12.340892,Sale,2860,2753,CREATE,2916,SUCCESS,
2025-05-02T00:30:14.208419,Sale,2861,2754,CREATE,3194,SUCCESS,
2025-05-02T00:30:16.118733,Sale,2862,2755,CREATE,3120,SUCCESS,
2025-05-02T00:30:18.095084,Sale,2863,2756,CREATE,3205,SUCCESS,
2025-05-02T00:30:19.949387,Sale,2864,2757,CREATE,2914,SUCCESS,
2025-05-02T00:30:22.301412,Sale,2865,2758,CREATE,3083,SUCCESS,
2025-05-02T00:30:24.385860,Sale,2866,2759,CREATE,3155,SUCCESS,
2025-05-02T00:30:26.686762,Sale,2867,2760,CREATE,3087,SUCCESS,
2025-05-02T00:30:28.969234,Sale,2868,2761,CREATE,3081,SUCCESS,
2025-05-02T00:30:30.844732,Sale,2869,2762,CREATE,3086,SUCCESS,
2025-05-02T00:30:32.672857,Sale,2870,2763,CREATE,3116,SUCCESS,
2025-05-02T00:30:34.396440,Sale,2871,2764,CREATE,2915,SUCCESS,
2025-05-02T00:30:36.090555,Sale,2872,2765,CREATE,3159,SUCCESS,
2025-05-02T00:30:37.830828,Sale,2873,2766,CREATE,3145,SUCCESS,
2025-05-02T00:30:39.805702,Sale,2874,2767,CREATE,3185,SUCCESS,
2025-05-02T00:30:41.511434,Sale,2875,2768,CREATE,3208,SUCCESS,
2025-05-02T00:30:43.266997,Sale,2876,2769,CREATE,3178,SUCCESS,
2025-05-02T00:30:44.954399,Sale,2877,2770,CREATE,3193,SUCCESS,
2025-05-02T00:30:46.813770,Sale,2878,2771,CREATE,3189,SUCCESS,
2025-05-02T00:30:48.501274,Sale,2879,2772,CREATE,3190,SUCCESS,
2025-05-02T00:30:50.329477,Sale,2880,2773,CREATE,3192,SUCCESS,
2025-05-02T00:30:51.970102,Sale,2881,2774,CREATE,3219,SUCCESS,
2025-05-02T00:30:53.792764,Sale,2882,2775,CREATE,3220,SUCCESS,
2025-05-02T00:30:55.461254,Sale,2883,2776,CREATE,3105,SUCCESS,
2025-05-02T00:30:57.211175,Sale,2884,2777,CREATE,2963,SUCCESS,
2025-05-02T00:30:58.821146,Sale,2885,2778,CREATE,3146,SUCCESS,
2025-05-02T00:31:00.649272,Sale,2886,2779,CREATE,3217,SUCCESS,
2025-05-02T00:31:02.399320,Sale,2887,2780,CREATE,2989,SUCCESS,
2025-05-02T00:31:04.034794,Sale,2888,2781,CREATE,3200,SUCCESS,
2025-05-02T00:31:05.972293,Sale,2889,2782,CREATE,3207,SUCCESS,
2025-05-02T00:31:07.597293,Sale,2890,2783,CREATE,3232,SUCCESS,
2025-05-02T00:31:09.237876,Sale,2891,2784,CREATE,3164,SUCCESS,
2025-05-02T00:31:10.894168,Sale,2892,2785,CREATE,3210,SUCCESS,
2025-05-02T00:31:12.565957,Sale,2893,2786,CREATE,3218,SUCCESS,
2025-05-02T00:31:14.175625,Sale,2894,2787,CREATE,3223,SUCCESS,
2025-05-02T00:31:15.863126,Sale,2895,2788,CREATE,3230,SUCCESS,
2025-05-02T00:31:17.784917,Sale,2896,2789,CREATE,3231,SUCCESS,
2025-05-02T00:31:19.722431,Sale,2897,2790,CREATE,3147,SUCCESS,
2025-05-02T00:31:21.410001,Sale,2898,2791,CREATE,3175,SUCCESS,
2025-05-02T00:31:23.300625,Sale,2899,2792,CREATE,3221,SUCCESS,
2025-05-02T00:31:25.331820,Sale,2900,2793,CREATE,3176,SUCCESS,
2025-05-02T00:31:27.128750,Sale,2901,2794,CREATE,3239,SUCCESS,
2025-05-02T00:31:28.988125,Sale,2902,2795,CREATE,3183,SUCCESS,
2025-05-02T00:31:30.909951,Sale,2903,2796,CREATE,3206,SUCCESS,
2025-05-02T00:31:32.519376,Sale,2904,2797,CREATE,3214,SUCCESS,
2025-05-02T00:31:34.503710,Sale,2905,2798,CREATE,3199,SUCCESS,
